ft,bt,km,centralVariantId,transmission,ownerNo,oem,modelYear,price,Year of Manufacture,Insurance Validity,Mileage,Engine,city,Seating Capacity,Gear Box,No of Cylinder,Max Power,Torque,Length,Width,Height,car_links
Petrol,Hatchback,65000,1542,Manual,1,Hyundai,2016,525000,2016.0,Comprehensive,18.9,1197,bangalore,5,5-speed,4.0,82.0,114.0,3765.0,1660.0,1520.0,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-Asta-cars-Bangalore_012e0a2d-b0d1-4c37-96e2-2c148021f73c.htm
Petrol,Hatchback,36000,5606,Automatic,1,Hyundai,2017,650000,2017.0,Comprehensive,18.9,1197,bangalore,5,4-speed,4.0,81.0,113.0,3765.0,1660.0,1520.0,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Sportz-Option-At-cars-Bangalore_09b1208f-6952-49b2-b560-cb82a4ecbe23.htm
Diesel,MUV,199000,2302,Manual,2,Toyota,2011,950000,2011.0,Comprehensive,12.8,2494,bangalore,7,5-speed,4.0,102.0,20.0,4.0,1.0,1.0,https://www.cardekho.com/used-car-details/used-Toyota-Innova-2.5-V-Diesel-7-seater-cars-Bangalore_7963b036-0a9b-4e93-b267-be73556ae4de.htm
Petrol,Sedan,71905,5627,Automatic,1,Honda,2018,846000,2018.0,Zero Dep,18.0,1497,bangalore,5,cvt,4.0,117.0,145.0,4440.0,1695.0,1495.0,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-vtec-Cvt-V-cars-Bangalore_947b1872-48f4-4f99-899d-29becfd1bdea.htm
Petrol,Hatchback,69748,10403,Manual,2,Maruti,2013,424000,2013.0,Comprehensive,22.38,1197,bangalore,5,5-speed,4.0,88.0,113.0,3845.0,1735.0,1530.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Bangalore_b9502ecd-1cb4-4913-8ae1-28cfc8b148a2.htm
Petrol,Hatchback,44000,3903,Manual,1,Maruti,2008,210000,2008.0,Comprehensive,19.7,796,bangalore,5,5-speed,3.0,46.0,62.0,3495.0,1475.0,1460.0,https://www.cardekho.com/used-car-details/used-Maruti-Alto-Lxi-cars-Bangalore_aba30741-fc51-4a5d-b82a-03ed303cac4c.htm
Petrol,Sedan,17875,7285,Manual,2,Toyota,2021,959000,2021.0,Third Party,17.1,1496,bangalore,5,6-speed,4.0,105.0,140.0,4425.0,1730.0,1495.0,https://www.cardekho.com/buy-used-car-details/used-Toyota-Yaris-G-cars-Bangalore_abc0ac31-0bc8-4e24-8450-3bcb858b2902.htm
Petrol,SUV,95678,7964,Manual,1,Renault,2020,889000,2020.0,Comprehensive,16.42,1330,bangalore,5,6-speed,4.0,153.0,254.0,4360.0,1822.0,1695.0,https://www.cardekho.com/buy-used-car-details/used-Renault-Duster-Rxz-Turbo-cars-Bangalore_f9cfb508-80c0-402b-9858-19098110cce1.htm
Petrol,SUV,12003,8596,Automatic,1,Renault,2022,850000,2022.0,Third Party,19.03,999,bangalore,5,5-speed,3.0,71.0,96.0,3991.0,1750.0,1605.0,https://www.cardekho.com/used-car-details/used-Renault-Kiger-Rxt-Amt-Opt-Dt-cars-Bangalore_01e22811-7d9a-401f-884f-36f0ecf1e4f8.htm
Diesel,SUV,114427,6093,Manual,2,Ford,2018,836000,2018.0,Comprehensive,23.0,1498,bangalore,5,5-speed,4.0,98.0,205.0,3998.0,1765.0,1647.0,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Diesel-Titanium-Bsiv-cars-Bangalore_851c6eb7-d62c-46a2-9d6d-6e164d016904.htm
Petrol,SUV,20000,8352,Automatic,1,Renault,2022,660000,2022.0,Third Party,19.03,999,bangalore,5,5-speed,3.0,71.0,96.0,3991.0,1750.0,1605.0,https://www.cardekho.com/used-car-details/used-Renault-Kiger-Rxt-Amt-cars-Bangalore_9f3cb3d7-89cb-4a81-a9f1-ac69f06db094.htm
Petrol,Hatchback,64655,1203,Manual,1,Honda,2012,334000,2012.0,Comprehensive,19.4,1198,bangalore,5,5-speed,4.0,86.0,109.0,3610.0,1680.0,1500.0,https://www.cardekho.com/buy-used-car-details/used-Honda-Brio-S-Mt-cars-Bangalore_ae9ced95-2156-4636-8df8-ff8a7edf1e78.htm
Petrol,SUV,46456,3556,Manual,1,Mahindra,2018,594000,2018.0,Third Party,18.15,1198,bangalore,6,5-speed,3.0,82.0,115.0,3675.0,1715.0,1655.0,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Kuv-100-Mfalcon-G80-K8-cars-Bangalore_77a94513-9412-4b21-a2b8-f91331d78cb1.htm
Petrol,SUV,20000,8372,Automatic,1,Renault,2021,991000,2021.0,Third Party,18.24,999,bangalore,5,cvt,3.0,98.0,152.0,3991.0,1750.0,1605.0,https://www.cardekho.com/used-car-details/used-Renault-Kiger-Rxz-Turbo-Cvt-Dt-cars-Bangalore_023f6cb4-cf0d-424a-9a6c-16a32de923cb.htm
Diesel,SUV,50000,5929,Manual,1,Jeep,2018,1450000,2018.0,Third Party,17.1,1956,bangalore,5,6-speed,4.0,170.0,350.0,4395.0,1818.0,1640.0,https://www.cardekho.com/used-car-details/used-Jeep-Compass-2.0-Limited-cars-Bangalore_a4ac231e-c65c-4939-bf96-a994f59712e3.htm
Diesel,Sedan,90000,2011,Manual,4,Volkswagen,2011,219000,2011.0,Third Party,20.54,1598,bangalore,5,5-speed,4.0,103.0,250.0,4384.0,1699.0,1466.0,https://www.cardekho.com/used-car-details/used-Volkswagen-Vento-Diesel-Highline-cars-Bangalore_55c6185e-6496-49e5-8228-e11037bb9647.htm
Diesel,SUV,20000,9164,Manual,1,Hyundai,2022,1285000,2022.0,Third Party,19.244623808934538,1493,bangalore,5,6-speed,4.0,113.0,250.0,3995.0,1770.0,1617.0,https://www.cardekho.com/used-car-details/used-Hyundai-Venue-Sx-Opt-Diesel-Bsvi-cars-Bangalore_0748ce0a-f1b9-4b4e-b60c-286696c837d1.htm
Petrol,SUV,27000,7535,Automatic,1,Volvo,2021,4195000,2021.0,Comprehensive,19.244623808934538,1969,bangalore,5,8-speed,4.0,187.0,300.0,4425.0,2034.0,1652.0,https://www.cardekho.com/used-car-details/used-Volvo-Xc40-T4-R-design-cars-Bangalore_89d16062-fee1-4541-8db8-d304763ce7db.htm
Diesel,MUV,150000,2308,Manual,3,Toyota,2008,455000,2008.0,Third Party,12.8,2494,bangalore,8,5-speed,4.0,102.0,20.0,4.0,1.0,1.0,https://www.cardekho.com/used-car-details/used-Toyota-Innova-2.5-G-(diesel)-8-Seater-Bs-Iii-cars-Bangalore_553ab1cf-259f-4560-85f3-d02c7c4bc69e.htm
Petrol,Hatchback,10000,8816,Manual,1,Maruti,2022,825000,2022.0,Third Party,22.35,1197,bangalore,5,5-speed,4.0,88.0,113.0,3990.0,1745.0,1500.0,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-Delta-Bsvi-cars-Bangalore_928b0c07-7d38-4eeb-82e6-0e27932285d9.htm
Petrol,Sedan,40000,5628,Manual,1,Honda,2018,825000,2018.0,Third Party,17.4,1497,bangalore,5,5-speed,4.0,117.0,145.0,4440.0,1695.0,1495.0,https://www.cardekho.com/used-car-details/used-Honda-City-I-vtec-Vx-cars-Bangalore_4d3939a7-b695-4fc8-ad97-0dd14b8745a1.htm
Diesel,SUV,40000,6093,Manual,1,Ford,2020,919999,2020.0,Third Party,23.0,1498,bangalore,5,5-speed,4.0,98.0,205.0,3998.0,1765.0,1647.0,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-1.5-Diesel-Titanium-Bsiv-cars-Bangalore_5bf031c6-f76f-4bed-840c-23b7f472d25f.htm
Diesel,Sedan,20000,6030,Automatic,2,Mercedes-Benz,2018,3300000,2018.0,Third Party,19.27,2143,bangalore,5,9-speed,4.0,167.0,400.0,4686.0,2020.0,1442.0,https://www.cardekho.com/used-car-details/used-Mercedes-benz-C-class-C-220d-Avantgarde-Edition-C-cars-Bangalore_f65b37b9-47f8-4ad8-8677-02f0a6305151.htm
Diesel,SUV,91598,883,Manual,2,Ford,2017,729000,2017.0,Third Party,22.77,1498,bangalore,5,5-speed,4.0,98.0,205.0,3999.0,1765.0,1708.0,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Tdci-Titanium-Plus-Bsiv-cars-Bangalore_4ce95e48-a5f9-445d-896c-ad0ac7348d05.htm
Petrol,Hatchback,57521,10357,Manual,1,Maruti,2015,432000,2015.0,Comprehensive,25.24,998,bangalore,5,5-speed,3.0,65.0,89.0,3695.0,1655.0,1555.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Zxi-cars-Bangalore_fbba50cf-1a8e-445e-9705-3fed05a8517c.htm
Diesel,SUV,100000,5462,Manual,1,Renault,2016,700000,2016.0,Third Party,19.87,1461,bangalore,5,5-speed,4.0,83.0,200.0,4315.0,1822.0,1695.0,https://www.cardekho.com/used-car-details/used-Renault-Duster-Adventure-Edition-85ps-Rxe-cars-Bangalore_83096547-9aed-4a80-b548-b671eb4594cb.htm
Petrol,Sedan,7598,7731,Manual,1,Hyundai,2021,1499000,2021.0,Comprehensive,17.7,1497,bangalore,5,6-speed,4.0,113.0,143.0,4440.0,1729.0,1475.0,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Verna-Sx-Opt-cars-Bangalore_d3ed6fb0-bda8-4ec4-8dfe-91f7ae184ed1.htm
Petrol,SUV,38520,5042,Manual,1,Renault,2017,762000,2017.0,Comprehensive,13.06,1598,bangalore,5,5-speed,4.0,102.0,148.0,4315.0,1822.0,1695.0,https://www.cardekho.com/buy-used-car-details/used-Renault-Duster-Petrol-Rxl-cars-Bangalore_32841679-9871-49b5-97b1-d6fecce59e25.htm
Petrol,SUV,20000,8644,Manual,1,MG,2022,1625000,2022.0,Third Party,15.43,1498,bangalore,5,5-speed,4.0,108.0,144.0,4323.0,1809.0,1650.0,https://www.cardekho.com/used-car-details/used-Mg-Astor-Sharp-Bsvi-cars-Bangalore_0e3c8043-644b-421c-a3ee-2be48f6ae2b6.htm
Diesel,SUV,110455,5067,Manual,2,Renault,2014,632000,2014.0,Comprehensive,20.45,1461,bangalore,5,5-speed,4.0,83.0,200.0,4315.0,1822.0,1695.0,https://www.cardekho.com/buy-used-car-details/used-Renault-Duster-85ps-Diesel-Rxl-Plus-cars-Bangalore_b0f78662-dd13-43f3-9bd5-bb63f0132fee.htm
Petrol,SUV,26901,6946,Automatic,1,Hyundai,2020,1218000,2020.0,Comprehensive,18.15,998,bangalore,5,7-speed,3.0,118.0,171.0,3995.0,1770.0,1605.0,https://www.cardekho.com/used-car-details/used-Hyundai-Venue-Sx-Plus-Turbo-Dct-Bsiv-cars-Bangalore_e674bf57-26de-4578-8458-579ec49de078.htm
Petrol,Hatchback,65376,5603,Automatic,1,Hyundai,2017,524000,2017.0,Zero Dep,18.9,1197,bangalore,5,4-speed,4.0,81.0,113.0,3765.0,1660.0,1520.0,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Magna-At-cars-Bangalore_7beac1a4-eac6-4599-b31f-ca2bde36d1c4.htm
Diesel,SUV,28177,6357,Manual,3,Mahindra,2018,1405000,2018.0,Comprehensive,15.1,2179,bangalore,7,6-speed,4.0,152.0,360.0,4585.0,1890.0,1785.0,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Xuv500-W11-Bsiv-cars-Bangalore_42c1109a-f7c8-4720-aefa-6667469b545d.htm
Petrol,SUV,10000,8010,Manual,1,Kia,2022,1390000,2022.0,Third Party,18.2,998,bangalore,5,6-speedimt,3.0,118.0,172.0,3995.0,1790.0,1642.0,https://www.cardekho.com/used-car-details/used-Kia-Sonet-Gtx-Plus-Turbo-Imt-Bsvi-cars-Bangalore_ef208621-ce5f-4a84-b3f6-f8cc62953f6d.htm
Petrol,SUV,30000,8258,Automatic,1,MG,2021,1889999,2021.0,Comprehensive,19.244623808934538,1451,bangalore,5,6-speeddct,4.0,141.0,250.0,4655.0,1835.0,1760.0,https://www.cardekho.com/used-car-details/used-Mg-Hector-Sharp-Dct-cars-Bangalore_7bd15c09-3923-4f09-9d69-ecce56522d7c.htm
Petrol,SUV,27000,1452,Automatic,1,Hyundai,2018,1275000,2018.0,Third Party,13.0,1591,bangalore,5,6-speed,4.0,121.0,151.0,4270.0,1780.0,1630.0,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Vtvt-At-Sx-Plus-cars-Bangalore_19a1ffbe-6888-4b17-9008-f9c74c3fc737.htm
Petrol,Hatchback,90000,1583,Automatic,3,Hyundai,2010,275000,2010.0,Third Party,19.2,1197,bangalore,5,4-speed,4.0,80.0,11.0,3.0,1.0,1.0,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Magna-At-cars-Bangalore_da2e9e96-4b86-4ea3-bc74-e55dc64ca927.htm
Petrol,Sedan,20000,7260,Manual,1,Honda,2022,1125000,2022.0,Third Party,17.4,1497,bangalore,5,5-speed,4.0,117.0,145.0,4440.0,1695.0,1495.0,https://www.cardekho.com/used-car-details/used-Honda-City-V-Mt-cars-Bangalore_f68dc7f1-2f31-4f56-9cc7-5da7c0aa504f.htm
Petrol,Sedan,82998,1276,Automatic,1,Honda,2016,650000,2016.0,Comprehensive,18.0,1497,bangalore,5,5-speedcvt,4.0,117.0,145.0,4440.0,1695.0,1495.0,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-Cvt-Sv-cars-Bangalore_5cf00524-739f-416d-807f-9d6bd91043d5.htm
Petrol,Sedan,110000,33,Automatic,3,Audi,2010,700000,2010.0,Third Party,12.3,1781,bangalore,5,7-speed,4.0,163.0,22.0,4.0,1.0,1.0,https://www.cardekho.com/used-car-details/used-Audi-A4-1.8-Tfsi-cars-Bangalore_b93a5415-f5bd-4734-aa0f-18e229dbc2a6.htm
Petrol,Sedan,14500,6733,Manual,1,Honda,2019,1100000,2019.0,Third Party,17.14,1497,bangalore,5,5-speed,4.0,117.0,145.0,4440.0,1695.0,1495.0,https://www.cardekho.com/used-car-details/used-Honda-City-I-vtec-Zx-cars-Bangalore_62b6cd97-93f5-44e7-9623-a3271607b154.htm
Diesel,Sedan,120000,3767,Manual,3,Mahindra,2016,260000,2016.0,Third Party,21.03,1461,bangalore,5,5-speed,4.0,65.0,160.0,4277.0,1740.0,1540.0,https://www.cardekho.com/used-car-details/used-Mahindra-Verito-1.5-D4-Bsiv-cars-Bangalore_6c3a15db-27c3-4cef-aaab-46f69516a342.htm
Petrol,Hatchback,68000,1576,Automatic,2,Hyundai,2010,395000,2010.0,Comprehensive,19.2,1197,bangalore,5,4-speed,4.0,80.0,11.0,3.0,1.0,1.0,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Asta-Sunroof-At-cars-Bangalore_ca729f71-c35a-4b69-8c24-c99f17778643.htm
Petrol,Sedan,25887,5785,Manual,1,Hyundai,2019,681000,2019.0,Third Party,20.14,1197,bangalore,5,5-speed,4.0,81.0,113.0,3995.0,1660.0,1520.0,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Xcent-1.2-Vtvt-Sx-cars-Bangalore_0c811ac3-d746-4e39-a055-dc6aaf0a2013.htm
Petrol,Hatchback,74094,7173,Manual,1,Maruti,2020,405000,2020.0,Comprehensive,21.7,998,bangalore,5,5-speed,3.0,65.0,89.0,3565.0,1520.0,1567.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-S-presso-Vxi-Plus-2019-2022-cars-Bangalore_79898894-7cd8-4b5a-b84f-b4a3e9db36ed.htm
Petrol,Hatchback,40000,1340,Automatic,1,Honda,2018,765000,2018.0,Comprehensive,19.0,1199,bangalore,5,5-speed,4.0,88.0,110.0,3955.0,1694.0,1544.0,https://www.cardekho.com/used-car-details/used-Honda-Jazz-1.2-V-At-I-Vtec-cars-Bangalore_06c2de6e-9284-4b70-ae81-46f961fba94e.htm
Diesel,Hatchback,91045,4143,Manual,1,Maruti,2014,487000,2014.0,Third Party,23.2,1248,bangalore,5,5-speed,4.0,73.0,190.0,3775.0,1680.0,1620.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ritz-Zdi-cars-Bangalore_2b9830d8-e287-4497-a9e9-a6862efb4287.htm
Diesel,SUV,80033,6359,Manual,1,Mahindra,2018,1474000,2018.0,Third Party,15.1,2179,bangalore,7,6-speed,4.0,152.0,360.0,4585.0,1890.0,1785.0,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Xuv500-W11-Option-Bsiv-cars-Bangalore_f27668ee-6479-488d-aea0-88aa200131f8.htm
Diesel,SUV,70000,3809,Automatic,2,Mahindra,2017,1340000,2017.0,Third Party,16.0,2179,bangalore,7,6-speed,4.0,140.0,330.0,4585.0,1890.0,1785.0,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-At-W10-Fwd-cars-Bangalore_a7f31200-9152-4482-b6c9-95e00e274949.htm
Petrol,MUV,13957,7825,Automatic,1,Renault,2021,770000,2021.0,Comprehensive,18.2,999,bangalore,7,5-speed,3.0,71.0,96.0,3991.0,1739.0,1643.0,https://www.cardekho.com/buy-used-car-details/used-Renault-Triber-Rxt-Easy-r-Amt-Bsvi-cars-Bangalore_b55863fd-5752-4125-a4ef-a8d83d8a23a1.htm
Petrol,Hatchback,34140,5920,Automatic,2,Maruti,2018,818000,2018.0,Third Party,21.4,1197,bangalore,5,cvt,4.0,83.0,115.0,3995.0,1745.0,1510.0,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.2-Cvt-Alpha-cars-Bangalore_0d04b04c-3e02-4bb3-b122-774acce81c8c.htm
Petrol,SUV,20056,6087,Manual,1,Ford,2017,724000,2017.0,Comprehensive,17.0,1497,bangalore,5,5-speed,3.0,121.0,150.0,3998.0,1765.0,1647.0,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Petrol-Titanium-Bsiv-cars-Bangalore_17f22efe-d1e9-4c7f-b42c-53e19687e8f4.htm
Petrol,Hatchback,38233,10360,Automatic,3,Maruti,2016,468000,2016.0,Comprehensive,26.0,998,bangalore,5,5-speed,3.0,65.0,89.0,3695.0,1655.0,1555.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Zxi-Amt-cars-Bangalore_fe07dbe1-f695-4d65-afab-30211a77b329.htm
Petrol,Sedan,100000,1913,Manual,1,Volkswagen,2013,500000,2013.0,Third Party,14.69,1390,bangalore,5,6-speed,4.0,120.0,200.0,4644.0,1778.0,1453.0,https://www.cardekho.com/used-car-details/used-Volkswagen-Jetta-1.4-Tsi-Comfortline-cars-Bangalore_99e44d65-6043-434c-b9c0-7c21f9e80505.htm
Diesel,SUV,50000,891,Manual,2,Ford,2016,600000,2016.0,Third Party,22.77,1498,bangalore,5,5-speed,4.0,98.0,205.0,3999.0,1765.0,1708.0,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-1.5-Tdci-Trend-Bsiv-cars-Bangalore_b0ca5232-2353-4f55-a5c4-a75f48a4e804.htm
Diesel,SUV,70000,3806,Manual,2,Mahindra,2017,1350000,2017.0,Third Party,16.0,2179,bangalore,7,6-speed,4.0,140.0,330.0,4585.0,1890.0,1785.0,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-W10-Awd-cars-Bangalore_bfb06dfb-69d8-4dc6-9ca0-425ef1739329.htm
Petrol,Hatchback,44000,1542,Manual,1,Hyundai,2016,525000,2016.0,Comprehensive,18.9,1197,bangalore,5,5-speed,4.0,82.0,114.0,3765.0,1660.0,1520.0,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-Asta-cars-Bangalore_979cb0e4-3c74-43ac-8c22-880af510af4d.htm
Petrol,Hatchback,90000,1511,Manual,2,Hyundai,2006,175000,2006.0,Third Party,15.3,1341,bangalore,5,5-speed,4.0,83.0,115.0,3810.0,1665.0,1515.0,https://www.cardekho.com/used-car-details/used-Hyundai-Getz-Gls-cars-Bangalore_bace3e78-f1e6-46f2-bd1c-d4427792f6e2.htm
Petrol,Sedan,30000,4008,Automatic,1,Maruti,2016,725000,2016.0,Third Party,19.12,1373,bangalore,5,4-speed,4.0,91.0,130.0,4490.0,1730.0,1485.0,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-At-Vxi-Plus-cars-Bangalore_98c2464b-7411-4001-90fd-9cdad60b89fd.htm
Petrol,Hatchback,50000,5604,Manual,1,Hyundai,2018,550000,2018.0,Third Party,18.9,1197,bangalore,5,5-speed,4.0,81.0,113.0,3765.0,1660.0,1520.0,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Sportz-Bsiv-cars-Bangalore_43201937-fddb-4332-b11b-6006c38c4219.htm
Petrol,Hatchback,98000,4161,Manual,1,Maruti,2019,650000,2019.0,Comprehensive,22.0,1197,bangalore,5,5,4.0,81.0,113.0,3840.0,1735.0,1530.0,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vxi-Bsiv-cars-Bangalore_ab4ccb99-28df-4185-ae71-533754ed9495.htm
Petrol,Hatchback,47000,6503,Automatic,1,Honda,2017,775000,2017.0,Comprehensive,18.2,1199,bangalore,5,5-speed,4.0,88.0,110.0,3955.0,1694.0,1544.0,https://www.cardekho.com/used-car-details/used-Honda-Jazz-V-Cvt-cars-Bangalore_17fcbf79-4c0a-475c-9b62-0394e0e07939.htm
Petrol,Sedan,70000,5967,Manual,1,Hyundai,2019,900000,2019.0,Third Party,17.0,1591,bangalore,5,6-speed,4.0,121.0,151.0,4440.0,1729.0,1475.0,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-Vtvt-1.6-Sx-cars-Bangalore_70e6d751-ffcb-4e93-8d60-1c6f3f7904f7.htm
Petrol,Hatchback,16998,7075,Manual,1,Maruti,2020,408000,2020.0,Comprehensive,22.05,796,bangalore,5,5-speed,3.0,47.0,69.0,3445.0,1515.0,1475.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Vxi-Bsvi-cars-Bangalore_9b327f62-feaa-45b9-9993-b70c6c9a0122.htm
Petrol,Hatchback,15256,5606,Automatic,1,Hyundai,2017,642000,2017.0,Comprehensive,18.9,1197,bangalore,5,4-speed,4.0,81.0,113.0,3765.0,1660.0,1520.0,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Sportz-Option-At-cars-Bangalore_0e721bd8-b1bf-4d74-ae83-6478217d0a19.htm
Petrol,Sedan,70000,5967,Manual,1,Hyundai,2019,900000,2019.0,Third Party,17.0,1591,bangalore,5,6-speed,4.0,121.0,151.0,4440.0,1729.0,1475.0,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-Vtvt-1.6-Sx-cars-Bangalore_93c7293e-ac57-44a1-9329-fc3cdd24983e.htm
Petrol,Hatchback,4495,6124,Automatic,1,Datsun,2020,521000,2020.0,Comprehensive,22.5,999,bangalore,5,5-speed,3.0,67.0,91.0,3429.0,1560.0,1541.0,https://www.cardekho.com/buy-used-car-details/used-Datsun-Redigo-Amt-1.0-T-Option-cars-Bangalore_d5972b86-7f2f-41ee-bea5-71a68c5273ea.htm
Petrol,MUV,34561,10070,Manual,1,Renault,2020,695000,2020.0,Zero Dep,20.0,999,bangalore,7,5-speed,3.0,71.0,96.0,3991.0,1739.0,1643.0,https://www.cardekho.com/buy-used-car-details/used-Renault-Triber-Rxz-cars-Bangalore_f7f3f893-906c-48c3-b316-5eebf0dc0bb0.htm
Petrol,Hatchback,40000,3946,Manual,2,Maruti,2018,390000,2018.0,Third Party,23.95,998,bangalore,5,5-speed,3.0,67.0,90.0,3545.0,1515.0,1475.0,https://www.cardekho.com/used-car-details/used-Maruti-Alto-K10-Vxi-cars-Bangalore_cf12bbdf-bf16-44af-85a8-a8aac52dbf0b.htm
Petrol,Hatchback,142135,2983,Manual,1,Tata,2016,429000,2016.0,Comprehensive,23.84,1199,bangalore,5,5-speed,3.0,84.0,114.0,3746.0,1647.0,1535.0,https://www.cardekho.com/buy-used-car-details/used-Tata-Tiago-1.2-Revotron-Xz-cars-Bangalore_744363cb-434a-4858-ba8d-4a5e493501ec.htm
Petrol,Sedan,120000,7606,Manual,1,Ford,2021,520000,2021.0,Third Party,18.5,1194,bangalore,5,5-speed,3.0,94.0,119.0,3995.0,1704.0,1525.0,https://www.cardekho.com/used-car-details/used-Ford-Aspire-Ambiente-cars-Bangalore_4155065d-8075-4eeb-b651-ee6d11818619.htm
Petrol,Hatchback,9553,7055,Automatic,1,Maruti,2019,625000,2019.0,Third Party,20.52,1197,bangalore,5,5-speed,4.0,81.0,113.0,3655.0,1620.0,1675.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Zxi-Amt-1.2-cars-Bangalore_845cd2ef-93a4-4f81-919e-9696f708b67e.htm
Petrol,Hatchback,7600,8911,Manual,1,Renault,2022,601000,2022.0,Zero Dep,21.46,999,bangalore,5,5-speed,3.0,67.0,91.0,3731.0,1579.0,1490.0,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-Climber-Bsvi-cars-Bangalore_2374378c-8081-4cd9-8fa7-67efe3abc9c2.htm
Diesel,SUV,120000,5550,Manual,1,Jeep,2017,1300000,2017.0,Third Party,17.1,1956,bangalore,5,6-speed,4.0,170.0,350.0,4395.0,1818.0,1640.0,https://www.cardekho.com/used-car-details/used-Jeep-Compass-2.0-Limited-Option-cars-Bangalore_8b19e95a-abb4-4eb7-971b-f923a6fea7fc.htm
Petrol,Hatchback,20000,5606,Automatic,1,Hyundai,2017,645000,2017.0,Comprehensive,18.9,1197,bangalore,5,4-speed,4.0,81.0,113.0,3765.0,1660.0,1520.0,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Sportz-Option-At-cars-Bangalore_61f6b9ea-3f27-46fa-93c5-59a99aca2c5f.htm
Diesel,SUV,120000,127,Automatic,2,Audi,2013,1975000,2013.0,Third Party,12.07,2967,bangalore,7,8-speedtiptronic,6.0,241.0,550.0,5089.0,2177.0,1737.0,https://www.cardekho.com/used-car-details/used-Audi-Q7-3.0-Tdi-Quattro-Premium-Plus-cars-Bangalore_1fc42c56-80c2-4ee0-a0cb-f9ed8ababd53.htm
Petrol,Hatchback,45578,1482,Manual,1,Hyundai,2016,695000,2016.0,Third Party,18.6,1197,bangalore,5,5-speed,4.0,81.0,114.0,3985.0,1734.0,1505.0,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Asta-1.2-cars-Bangalore_c24fc607-4f07-43ed-ad46-e5eb4ccc10f4.htm
Petrol,Sedan,100000,1913,Manual,1,Volkswagen,2013,500000,2013.0,Third Party,14.69,1390,bangalore,5,6-speed,4.0,120.0,200.0,4644.0,1778.0,1453.0,https://www.cardekho.com/used-car-details/used-Volkswagen-Jetta-1.4-Tsi-Comfortline-cars-Bangalore_18eb3740-dab0-4710-83bb-b17cb788e619.htm
Diesel,Sedan,100000,198,Automatic,2,BMW,2014,1644000,2014.0,Comprehensive,22.69,1995,bangalore,5,8-speed,4.0,190.0,400.0,4824.0,1811.0,1429.0,https://www.cardekho.com/used-car-details/used-Bmw-3-Series-320d-Luxury-Line-cars-Bangalore_28d5e2df-fbe2-49c9-86d2-1ceef89ac84e.htm
Petrol,SUV,42000,6312,Manual,1,Ford,2019,894999,2019.0,Comprehensive,17.0,1497,bangalore,5,5-speed,3.0,121.0,150.0,3998.0,1765.0,1647.0,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-1.5-Petrol-Titanium-Plus-Bsiv-cars-Bangalore_63cdea51-c488-45e0-8ba6-5bc51e295634.htm
